Entity,Code,Year,Density
France,FRA,1990,103.897698
France,FRA,1995,106.0132518
France,FRA,2000,108.0762334
France,FRA,2005,111.5219194
France,FRA,2010,114.4891939
France,FRA,2015,116.7988031
France,FRA,2020,118.6829076
France,FRA,2025,120.2139588
France,FRA,2030,121.5030031
France,FRA,2035,122.5738444
France,FRA,2040,123.3302181
France,FRA,2045,123.6798167
France,FRA,2050,123.6849785
France,FRA,2055,123.6754502
France,FRA,2060,123.386715
France,FRA,2065,122.8206014
France,FRA,2070,121.9808089
France,FRA,2075,120.8728675
France,FRA,2080,119.5040772
France,FRA,2085,117.883428
France,FRA,2090,116.0215011
France,FRA,2095,113.9303542
France,FRA,2100,111.623391
French Guiana,GUF,-10000,0.00000487
French Guiana,GUF,-5000,0.000155959
French Guiana,GUF,0,0.004990688
French Guiana,GUF,500,0.007710867
French Guiana,GUF,1000,0.011913682
French Guiana,GUF,1500,0.018407245
French Guiana,GUF,1700,0.021906143
French Guiana,GUF,1750,0.037098246
French Guiana,GUF,1800,0.062826205
French Guiana,GUF,1850,0.10639673
French Guiana,GUF,1900,0.180183796
French Guiana,GUF,1950,0.305142841
French Guiana,GUF,1955,0.342293164
French Guiana,GUF,1960,0.388892748
French Guiana,GUF,1965,0.477792442
French Guiana,GUF,1970,0.575159344
French Guiana,GUF,1975,0.670262735
French Guiana,GUF,1980,0.817642451
French Guiana,GUF,1985,1.054305102
French Guiana,GUF,1990,1.393688038
French Guiana,GUF,1995,1.661309291
French Guiana,GUF,2000,1.978045141
French Guiana,GUF,2005,2.419058523
French Guiana,GUF,2010,2.770262016
French Guiana,GUF,2015,3.126423677
French Guiana,GUF,2020,3.493639414
French Guiana,GUF,2025,3.868124735
French Guiana,GUF,2030,4.23914892
French Guiana,GUF,2035,4.595238723
French Guiana,GUF,2040,4.929903016
French Guiana,GUF,2045,5.24317773
French Guiana,GUF,2050,5.537098826
French Guiana,GUF,2055,5.782357009
French Guiana,GUF,2060,6.002216099
French Guiana,GUF,2065,6.192974559
French Guiana,GUF,2070,6.351330975
French Guiana,GUF,2075,6.474478664
French Guiana,GUF,2080,6.560188146
French Guiana,GUF,2085,6.606874124
French Guiana,GUF,2090,6.613644135
French Guiana,GUF,2095,6.580326832
French Guiana,GUF,2100,6.507478609
French Polynesia,PYF,-10000,0.056939144
French Polynesia,PYF,-5000,0.432381624
French Polynesia,PYF,0,3.28339796
French Polynesia,PYF,500,3.632395639
French Polynesia,PYF,1000,4.018488845
French Polynesia,PYF,1500,4.445620523
French Polynesia,PYF,1700,4.628925992
French Polynesia,PYF,1750,5.982217664
French Polynesia,PYF,1800,7.73115151
French Polynesia,PYF,1850,10.1028746
French Polynesia,PYF,1900,12.212908
French Polynesia,PYF,1950,26.90652138
French Polynesia,PYF,1955,30.76234257
French Polynesia,PYF,1960,35.16874205
French Polynesia,PYF,1965,41.16437111
French Polynesia,PYF,1970,49.14952944
French Polynesia,PYF,1975,57.54341013
French Polynesia,PYF,1980,66.98303492
French Polynesia,PYF,1985,77.144795
French Polynesia,PYF,1990,86.61456417
French Polynesia,PYF,1995,95.66231199
French Polynesia,PYF,2000,104.6001215
French Polynesia,PYF,2005,113.180188
French Polynesia,PYF,2010,120.752191
French Polynesia,PYF,2015,128.1601731
French Polynesia,PYF,2020,134.9306901
French Polynesia,PYF,2025,140.7844632
French Polynesia,PYF,2030,145.6452449
French Polynesia,PYF,2035,149.5932725
French Polynesia,PYF,2040,152.8448761
French Polynesia,PYF,2045,155.323365
French Polynesia,PYF,2050,156.969337
French Polynesia,PYF,2055,157.9801106
French Polynesia,PYF,2060,158.1465145
French Polynesia,PYF,2065,157.4649697
French Polynesia,PYF,2070,155.9455162
French Polynesia,PYF,2075,153.611569
French Polynesia,PYF,2080,150.4993184
French Polynesia,PYF,2085,146.6567952
French Polynesia,PYF,2090,142.1426365
French Polynesia,PYF,2095,137.0245946
French Polynesia,PYF,2100,131.3778426
Gabon,GAB,-10000,0.00146766
Gabon,GAB,-5000,0.011145043
Gabon,GAB,0,0.084632668
Gabon,GAB,500,0.165005252
Gabon,GAB,1000,0.321704771
Gabon,GAB,1500,0.627216157
Gabon,GAB,1700,0.819221103
Gabon,GAB,1750,0.906297438
Gabon,GAB,1800,1.002629259
Gabon,GAB,1850,1.132128792
Gabon,GAB,1900,1.38453116
Gabon,GAB,1950,1.77670359
Gabon,GAB,1955,1.801755489
Gabon,GAB,1960,1.839903475
Gabon,GAB,1965,1.900887215
Gabon,GAB,1970,2.005439971
Gabon,GAB,1975,2.254924765
Gabon,GAB,1980,2.582020063
Gabon,GAB,1985,2.999742397
Gabon,GAB,1990,3.509463125
Gabon,GAB,1995,4.108189505
Gabon,GAB,2000,4.672503144
Gabon,GAB,2005,5.187023624
Gabon,GAB,2010,5.687216826
Gabon,GAB,2015,6.207817496
Gabon,GAB,2020,6.739938327
Gabon,GAB,2025,7.255724092
Gabon,GAB,2030,7.744412286
Gabon,GAB,2035,8.197392148
Gabon,GAB,2040,8.618762596
Gabon,GAB,2045,9.009004743
Gabon,GAB,2050,9.362186141
Gabon,GAB,2055,9.584502624
Gabon,GAB,2060,9.758471333
Gabon,GAB,2065,9.881236414
Gabon,GAB,2070,9.950741897
Gabon,GAB,2075,9.965788867
Gabon,GAB,2080,9.926069748
Gabon,GAB,2085,9.832178361
Gabon,GAB,2090,9.685595305
Gabon,GAB,2095,9.488649136
Gabon,GAB,2100,9.244454798
Gambia,GMB,-10000,0.002473469
Gambia,GMB,-5000,0.010423176
Gambia,GMB,0,0.043923178
Gambia,GMB,500,0.085635431
Gambia,GMB,1000,0.166960302
Gambia,GMB,1500,0.325516462
Gambia,GMB,1700,0.425164359
Gambia,GMB,1750,0.255144065
Gambia,GMB,1800,0.153113713
Gambia,GMB,1850,0.699882041
Gambia,GMB,1900,5.314729249
Gambia,GMB,1950,25.19575348
Gambia,GMB,1955,27.15835754
Gambia,GMB,1960,30.98676129
Gambia,GMB,1965,35.99680243
Gambia,GMB,1970,41.99282497
Gambia,GMB,1975,50.4413227
Gambia,GMB,1980,60.06677845
Gambia,GMB,1985,71.65659303
Gambia,GMB,1990,87.30224805
Gambia,GMB,1995,105.7622492
Gambia,GMB,2000,126.9090838
Gambia,GMB,2005,148.7782955
Gambia,GMB,2010,170.6732438
Gambia,GMB,2015,193.5592427
Gambia,GMB,2020,217.1433446
Gambia,GMB,2025,241.6047301
Gambia,GMB,2030,266.7368247
Gambia,GMB,2035,292.2448283
Gambia,GMB,2040,317.6949248
Gambia,GMB,2045,342.6691883
Gambia,GMB,2050,366.8076976
Gambia,GMB,2055,385.6756832
Gambia,GMB,2060,402.6645276
Gambia,GMB,2065,417.4432663
Gambia,GMB,2070,429.7146715
Gambia,GMB,2075,439.2251378
Gambia,GMB,2080,445.7733643
Gambia,GMB,2085,449.2174195
Gambia,GMB,2090,449.4798437
Gambia,GMB,2095,446.5505334
Gambia,GMB,2100,440.4872578
Georgia,GEO,-10000,0.10823704
Georgia,GEO,-5000,0.821925024
Georgia,GEO,0,6.24149315
Georgia,GEO,500,3.875476185
Georgia,GEO,1000,3.239982815
Georgia,GEO,1500,8.107093564
Georgia,GEO,1700,11.34707638
Georgia,GEO,1750,9.948504852
Georgia,GEO,1800,14.8445948
Georgia,GEO,1850,22.15026257
Georgia,GEO,1900,33.05136574
Georgia,GEO,1950,50.34111167
Georgia,GEO,1955,54.8013548
Georgia,GEO,1960,59.36876
Georgia,GEO,1965,63.90749064
Georgia,GEO,1970,67.19026407
Georgia,GEO,1975,70.05208237
Georgia,GEO,1980,72.40719305
Georgia,GEO,1985,75.46165473
Georgia,GEO,1990,77.93084992
Georgia,GEO,1995,72.34868781
Georgia,GEO,2000,67.72206371
Georgia,GEO,2005,63.72265462
Georgia,GEO,2010,60.22073275
Georgia,GEO,2015,58.28756203
Georgia,GEO,2020,56.84187314
Georgia,GEO,2025,55.48894481
Georgia,GEO,2030,53.93822052
Georgia,GEO,2035,52.26843044
Georgia,GEO,2040,50.51039007
Georgia,GEO,2045,48.62493417
Georgia,GEO,2050,46.63240183
Georgia,GEO,2055,43.91384608
Georgia,GEO,2060,41.17478766
Georgia,GEO,2065,38.43933164
Georgia,GEO,2070,35.73001639
Georgia,GEO,2075,33.06754017
Georgia,GEO,2080,30.47054393
Georgia,GEO,2085,27.95545205
Georgia,GEO,2090,25.53637089
Georgia,GEO,2095,23.22504307
Georgia,GEO,2100,21.03085436
Germany,DEU,-10000,0.014079822
Germany,DEU,-5000,0.121819054
Germany,DEU,0,8.450347168
Germany,DEU,500,9.154542766
Germany,DEU,1000,9.858738363
Germany,DEU,1500,25.35104151
Germany,DEU,1700,36.61817106
Germany,DEU,1750,50.41209642
Germany,DEU,1800,64.42347539
Germany,DEU,1850,95.05513852
Germany,DEU,1900,153.1991606
Germany,DEU,1950,192.6003183
Germany,DEU,1955,198.0930299
Germany,DEU,1960,205.1037252
Germany,DEU,1965,213.9732124
Germany,DEU,1970,220.185871
Germany,DEU,1975,221.6062955
Germany,DEU,1980,220.521885
Germany,DEU,1985,218.8213878
Germany,DEU,1990,223.7455431
Germany,DEU,1995,229.9116713
Germany,DEU,2000,231.1867949
Germany,DEU,2005,232.1273411
Germany,DEU,2010,231.1360788
Germany,DEU,2015,229.1325775
Germany,DEU,2020,226.5321409
Germany,DEU,2025,223.2524372
Germany,DEU,2030,219.2980635
Germany,DEU,2035,214.733262
Germany,DEU,2040,209.6660564
Germany,DEU,2045,204.2240187
Germany,DEU,2050,198.5943862
Germany,DEU,2055,194.9182159
Germany,DEU,2060,191.2673921
Germany,DEU,2065,187.6430527
Germany,DEU,2070,184.0462968
Germany,DEU,2075,180.4781842
Germany,DEU,2080,176.9397357
Germany,DEU,2085,173.4319322
Germany,DEU,2090,169.9557154
Germany,DEU,2095,166.5119873
Germany,DEU,2100,163.1016101
Ghana,GHA,-10000,0.019809346
Ghana,GHA,-5000,0.150427224
Ghana,GHA,0,1.142306733
Ghana,GHA,500,2.22711412
Ghana,GHA,1000,4.342123846
Ghana,GHA,1500,8.46568181
Ghana,GHA,1700,11.05721706
Ghana,GHA,1750,10.01486216
Ghana,GHA,1800,9.070769215
Ghana,GHA,1850,9.195621443
Ghana,GHA,1900,10.05335611
Ghana,GHA,1950,21.27208084
Ghana,GHA,1955,24.73500433
Ghana,GHA,1960,28.99287639
Ghana,GHA,1965,33.53839189
Ghana,GHA,1970,37.3237996
Ghana,GHA,1975,42.7102041
Ghana,GHA,1980,47.08995477
Ghana,GHA,1985,55.54435386
Ghana,GHA,1990,63.92246456
Ghana,GHA,1995,73.65103715
Ghana,GHA,2000,83.40474736
Ghana,GHA,2005,93.59416787
Ghana,GHA,2010,103.9190736
Ghana,GHA,2015,114.9910485
Ghana,GHA,2020,126.2749892
Ghana,GHA,2025,137.659489
Ghana,GHA,2030,148.9797524
Ghana,GHA,2035,160.2782905
Ghana,GHA,2040,171.5276168
Ghana,GHA,2045,182.545571
Ghana,GHA,2050,193.0953914
Ghana,GHA,2055,199.6197101
Ghana,GHA,2060,204.9718611
Ghana,GHA,2065,209.0452926
Ghana,GHA,2070,211.7570439
Ghana,GHA,2075,213.0505477
Ghana,GHA,2080,212.8975875
Ghana,GHA,2085,211.2993151
Ghana,GHA,2090,208.2862785
Ghana,GHA,2095,203.9174539
Ghana,GHA,2100,198.2783259
Gibraltar,GIB,-10000,0.041561324
Gibraltar,GIB,-5000,1.329962359
Gibraltar,GIB,0,42.55879548
Gibraltar,GIB,500,47.08243867
Gibraltar,GIB,1000,52.08690721
Gibraltar,GIB,1500,57.62330881
Gibraltar,GIB,1700,59.99928031
Gibraltar,GIB,1750,183.1032724
Gibraltar,GIB,1800,558.7868421
Gibraltar,GIB,1850,1705.282111
Gibraltar,GIB,1900,2219.041737
Gibraltar,GIB,1950,3416.333333
Gibraltar,GIB,1955,3577.333333
Gibraltar,GIB,1960,3688.666667
Gibraltar,GIB,1965,3982.333333
Gibraltar,GIB,1970,4232.5
Gibraltar,GIB,1975,4387.166667
Gibraltar,GIB,1980,4601.5
Gibraltar,GIB,1985,4633.666667
Gibraltar,GIB,1990,4695.666667
Gibraltar,GIB,1995,4789.166667
Gibraltar,GIB,2000,4817.5
Gibraltar,GIB,2005,5119
Gibraltar,GIB,2010,5178.833333
Gibraltar,GIB,2015,5190.176432
Gibraltar,GIB,2020,5196.379689
Gibraltar,GIB,2025,5188.758544
Gibraltar,GIB,2030,5151.007295
Gibraltar,GIB,2035,5086.493423
Gibraltar,GIB,2040,5009.750274
Gibraltar,GIB,2045,4929.816878
Gibraltar,GIB,2050,4850.769661
Gibraltar,GIB,2055,4772.480781
Gibraltar,GIB,2060,4695.0775
Gibraltar,GIB,2065,4618.557809
Gibraltar,GIB,2070,4542.919519
Gibraltar,GIB,2075,4468.160268
Gibraltar,GIB,2080,4394.277519
Gibraltar,GIB,2085,4321.268571
Gibraltar,GIB,2090,4249.130557
Gibraltar,GIB,2095,4177.860448
Gibraltar,GIB,2100,4107.455061
Greece,GRC,-10000,0.001792606
Greece,GRC,-5000,0.190592361
Greece,GRC,0,15.24738888
Greece,GRC,500,8.767248609
Greece,GRC,1000,7.623694442
Greece,GRC,1500,7.623694442
Greece,GRC,1700,11.43554166
Greece,GRC,1750,14.01489162
Greece,GRC,1800,16.59424157
Greece,GRC,1850,23.20652588
Greece,GRC,1900,37.82877182
Greece,GRC,1950,57.6808874
Greece,GRC,1955,60.73033468
Greece,GRC,1960,63.53205001
Greece,GRC,1965,65.19024929
Greece,GRC,1970,67.03516048
Greece,GRC,1975,68.96808722
Greece,GRC,1980,73.51150415
Greece,GRC,1985,75.73600671
Greece,GRC,1990,77.460555
Greece,GRC,1995,81.36101243
Greece,GRC,2000,83.42083556
Greece,GRC,2005,84.34603187
Greece,GRC,2010,85.25877106
Greece,GRC,2015,85.85081192
Greece,GRC,2020,86.02412137
Greece,GRC,2025,85.94882214
Greece,GRC,2030,85.64749562
Greece,GRC,2035,85.27146451
Greece,GRC,2040,84.80843181
Greece,GRC,2045,84.21266296
Greece,GRC,2050,83.39705725
Greece,GRC,2055,82.25014794
Greece,GRC,2060,80.92454514
Greece,GRC,2065,79.42934177
Greece,GRC,2070,77.77468777
Greece,GRC,2075,75.97167534
Greece,GRC,2080,74.03221503
Greece,GRC,2085,71.96890475
Greece,GRC,2090,69.79489373
Greece,GRC,2095,67.52374337
Greece,GRC,2100,65.16928713
Greenland,GRL,-10000,0
Greenland,GRL,-5000,0
Greenland,GRL,0,0
Greenland,GRL,500,0
Greenland,GRL,1000,0
Greenland,GRL,1500,0
Greenland,GRL,1700,0
Greenland,GRL,1750,0
Greenland,GRL,1800,0
Greenland,GRL,1850,0
Greenland,GRL,1900,0
Greenland,GRL,1950,0.073496232
Greenland,GRL,1955,0.084313901
Greenland,GRL,1960,0.104338572
Greenland,GRL,1965,0.125321973
Greenland,GRL,1970,0.148382623
Greenland,GRL,1975,0.158465265
Greenland,GRL,1980,0.160453032
Greenland,GRL,1985,0.169928479
Greenland,GRL,1990,0.177531207
Greenland,GRL,1995,0.177738931
Greenland,GRL,2000,0.17958928
Greenland,GRL,2005,0.182762676
Greenland,GRL,2010,0.183088644
Greenland,GRL,2015,0.188523431
Greenland,GRL,2020,0.193599609
Greenland,GRL,2025,0.197318636
Greenland,GRL,2030,0.199179695
Greenland,GRL,2035,0.199498115
Greenland,GRL,2040,0.199216792
Greenland,GRL,2045,0.198777805
Greenland,GRL,2050,0.198292446
Greenland,GRL,2055,0.197760917
Greenland,GRL,2060,0.197183712
Greenland,GRL,2065,0.196561237
Greenland,GRL,2070,0.195893929
Greenland,GRL,2075,0.195182258
Greenland,GRL,2080,0.194426721
Greenland,GRL,2085,0.193627846
Greenland,GRL,2090,0.192786189
Greenland,GRL,2095,0.191902337
Greenland,GRL,2100,0.1909769
Grenada,GRD,-10000,0.013300431
Grenada,GRD,-5000,0.425613781
Grenada,GRD,0,13.61964098
Grenada,GRD,500,21.04303919
Grenada,GRD,1000,32.51256762
Grenada,GRD,1500,50.23357338
Grenada,GRD,1700,59.78210386
Grenada,GRD,1750,88.64243904
Grenada,GRD,1800,131.4353543
Grenada,GRD,1850,162.1392116
Grenada,GRD,1900,191.8763831
Grenada,GRD,1950,200.0887242
Grenada,GRD,1955,211.3958404
Grenada,GRD,1960,234.4484747
Grenada,GRD,1965,246.7654811
Grenada,GRD,1970,246.3270791
Grenada,GRD,1975,241.134104
Grenada,GRD,1980,232.0633595
Grenada,GRD,1985,260.460322
Grenada,GRD,1990,250.9850996
Grenada,GRD,1995,261.3840975
Grenada,GRD,2000,264.1058427
Grenada,GRD,2005,267.4773623
Grenada,GRD,2010,272.2841262
Grenada,GRD,2015,278.0668563
Grenada,GRD,2020,282.8553535
Grenada,GRD,2025,284.5906944
Grenada,GRD,2030,282.6831241
Grenada,GRD,2035,277.9703035
Grenada,GRD,2040,271.5247514
Grenada,GRD,2045,263.4273636
Grenada,GRD,2050,252.9500796
Grenada,GRD,2055,241.3172455
Grenada,GRD,2060,228.736407
Grenada,GRD,2065,215.4130424
Grenada,GRD,2070,201.5555757
Grenada,GRD,2075,187.3700232
Grenada,GRD,2080,173.0550253
Grenada,GRD,2085,158.7974268
Grenada,GRD,2090,144.768531
Grenada,GRD,2095,131.1211189
Grenada,GRD,2100,117.9872825
Guadeloupe,GLP,-10000,0.00937513
Guadeloupe,GLP,-5000,0.30000415
Guadeloupe,GLP,0,9.600132791
Guadeloupe,GLP,500,14.83269426
Guadeloupe,GLP,1000,22.9172683
Guadeloupe,GLP,1500,35.40834708
Guadeloupe,GLP,1700,42.13885934
Guadeloupe,GLP,1750,62.48176342
Guadeloupe,GLP,1800,92.64538294
Guadeloupe,GLP,1850,114.2877381
Guadeloupe,GLP,1900,135.2487015
Guadeloupe,GLP,1950,141.0373684
Guadeloupe,GLP,1955,158.5012358
Guadeloupe,GLP,1960,184.7618472
Guadeloupe,GLP,1965,201.6843972
Guadeloupe,GLP,1970,214.9157801
Guadeloupe,GLP,1975,220.6237911
Guadeloupe,GLP,1980,219.5606329
Guadeloupe,GLP,1985,238.4100312
Guadeloupe,GLP,1990,259.4717118
Guadeloupe,GLP,1995,271.6923222
Guadeloupe,GLP,2000,288.2320546
Guadeloupe,GLP,2005,305.9276273
Guadeloupe,GLP,2010,313.7639695
Guadeloupe,GLP,2015,319.8890501
Guadeloupe,GLP,2020,324.9341822
Guadeloupe,GLP,2025,328.510504
Guadeloupe,GLP,2030,330.3265366
Guadeloupe,GLP,2035,330.460187
Guadeloupe,GLP,2040,328.7972813
Guadeloupe,GLP,2045,325.302896
Guadeloupe,GLP,2050,320.1288147
Guadeloupe,GLP,2055,312.3029662
Guadeloupe,GLP,2060,302.7741592
Guadeloupe,GLP,2065,291.7087637
Guadeloupe,GLP,2070,279.2960074
Guadeloupe,GLP,2075,265.7425874
Guadeloupe,GLP,2080,251.2669474
Guadeloupe,GLP,2085,236.0934419
Guadeloupe,GLP,2090,220.4466044
Guadeloupe,GLP,2095,204.5457215
Guadeloupe,GLP,2100,188.5998916
Guam,GUM,-10000,0.014047908
Guam,GUM,-5000,0.1066763
Guam,GUM,0,0.810073154
Guam,GUM,500,2.472147078
Guam,GUM,1000,7.544394158
Guam,GUM,1500,23.02366381
Guam,GUM,1700,35.97447471
Guam,GUM,1750,46.49180791
Guam,GUM,1800,60.08394063
Guam,GUM,1850,78.51618442
Guam,GUM,1900,94.91466288
Guam,GUM,1950,108.6520947
Guam,GUM,1955,114.8433515
Guam,GUM,1960,122.8342441
Guam,GUM,1965,138.2714026
Guam,GUM,1970,155.6630237
Guam,GUM,1975,173.7340619
Guam,GUM,1980,194.1202186
Guam,GUM,1985,217.6029144
Guam,GUM,1990,243.9234973
Guam,GUM,1995,265.132969
Guam,GUM,2000,282.6102004
Guam,GUM,2005,307.0473588
Guam,GUM,2010,327.6739526
Guam,GUM,2015,347.5391621
Guam,GUM,2020,366.9180328
Guam,GUM,2025,385.1712204
Guam,GUM,2030,401.2969035
Guam,GUM,2035,414.6393443
Guam,GUM,2040,425.1930783
Guam,GUM,2045,433.3588342
Guam,GUM,2050,439.9854281
Guam,GUM,2055,444.9923429
Guam,GUM,2060,448.3313313
Guam,GUM,2065,449.9628596
Guam,GUM,2070,449.8668459
Guam,GUM,2075,448.0430696
Guam,GUM,2080,444.5112005
Guam,GUM,2085,439.3104477
Guam,GUM,2090,432.4988353
Guam,GUM,2095,424.1521241
Guam,GUM,2100,414.3624077
Guatemala,GTM,-10000,0.077378607
Guatemala,GTM,-5000,0.326072814
Guatemala,GTM,0,1.374068153
Guatemala,GTM,500,2.1230053
Guatemala,GTM,1000,5.512476572
Guatemala,GTM,1500,7.349968763
Guatemala,GTM,1700,6.428944492
Guatemala,GTM,1750,6.008900431
Guatemala,GTM,1800,5.616300535
Guatemala,GTM,1850,7.80934181
Guatemala,GTM,1900,11.94369924
Guatemala,GTM,1950,28.90442284
Guatemala,GTM,1955,33.25047775
Guatemala,GTM,1960,38.04196832
Guatemala,GTM,1965,43.52510933
Guatemala,GTM,1970,49.79996141
Guatemala,GTM,1975,57.01806255
Guatemala,GTM,1980,64.45650656
Guatemala,GTM,1985,72.92183308
Guatemala,GTM,1990,81.86138878
Guatemala,GTM,1995,91.93573371
Guatemala,GTM,2000,103.1816545
Guatemala,GTM,2005,116.7702216
Guatemala,GTM,2010,132.0870328
Guatemala,GTM,2015,149.0804913
Guatemala,GTM,2020,166.2133512
Guatemala,GTM,2025,183.0767704
Guatemala,GTM,2030,199.2970949
Guatemala,GTM,2035,214.56332
Guatemala,GTM,2040,228.6353864
Guatemala,GTM,2045,241.3316122
Guatemala,GTM,2050,252.4744129
Guatemala,GTM,2055,261.74176
Guatemala,GTM,2060,268.960135
Guatemala,GTM,2065,273.9398747
Guatemala,GTM,2070,276.5465247
Guatemala,GTM,2075,276.7068543
Guatemala,GTM,2080,274.4122601
Guatemala,GTM,2085,269.7193369
Guatemala,GTM,2090,262.7475695
Guatemala,GTM,2095,253.6742768
Guatemala,GTM,2100,242.7271052
Guinea,GIN,-10000,0.012131316
Guinea,GIN,-5000,0.092122182
Guinea,GIN,0,0.699552817
Guinea,GIN,500,1.363892826
Guinea,GIN,1000,2.659132511
Guinea,GIN,1500,5.184414477
Guinea,GIN,1700,6.771480133
Guinea,GIN,1750,5.607012544
Guinea,GIN,1800,4.642794345
Guinea,GIN,1850,4.623024225
Guinea,GIN,1900,5.054243382
Guinea,GIN,1950,10.6943664
Guinea,GIN,1955,11.63658897
Guinea,GIN,1960,12.75141289
Guinea,GIN,1965,14.09887785
Guinea,GIN,1970,15.69377838
Guinea,GIN,1975,16.483617
Guinea,GIN,1980,18.9004157
Guinea,GIN,1985,21.50848143
Guinea,GIN,1990,25.10149129
Guinea,GIN,1995,30.53816847
Guinea,GIN,2000,34.23423769
Guinea,GIN,2005,37.65300056
Guinea,GIN,2010,42.1570473
Guinea,GIN,2015,48.3630721
Guinea,GIN,2020,54.99264562
Guinea,GIN,2025,61.8964302
Guinea,GIN,2030,68.99870145
Guinea,GIN,2035,76.24599409
Guinea,GIN,2040,83.56047254
Guinea,GIN,2045,90.819738
Guinea,GIN,2050,97.901555
Guinea,GIN,2055,104.4224533
Guinea,GIN,2060,110.5028696
Guinea,GIN,2065,116.0174118
Guinea,GIN,2070,120.847401
Guinea,GIN,2075,124.8850748
Guinea,GIN,2080,128.037558
Guinea,GIN,2085,130.2303983
Guinea,GIN,2090,131.4104799
Guinea,GIN,2095,131.5481566
Guinea,GIN,2100,130.6384844
Guinea-Bissau,GNB,-10000,0.014889319
Guinea-Bissau,GNB,-5000,0.113065769
Guinea-Bissau,GNB,0,0.858593184
Guinea-Bissau,GNB,500,1.673968077
Guinea-Bissau,GNB,1000,3.263675013
Guinea-Bissau,GNB,1500,6.363069128
Guinea-Bissau,GNB,1700,8.310947432
Guinea-Bissau,GNB,1750,7.527481148
Guinea-Bissau,GNB,1800,6.817871596
Guinea-Bissau,GNB,1850,6.911714405
Guinea-Bissau,GNB,1900,7.556414391
Guinea-Bissau,GNB,1950,15.988756
Guinea-Bissau,GNB,1955,17.48707125
Guinea-Bissau,GNB,1960,18.32956888
Guinea-Bissau,GNB,1965,18.46450303
Guinea-Bissau,GNB,1970,18.62322731
Guinea-Bissau,GNB,1975,21.45076585
Guinea-Bissau,GNB,1980,25.79710816
Guinea-Bissau,GNB,1985,28.35700004
Guinea-Bissau,GNB,1990,31.54712976
Guinea-Bissau,GNB,1995,35.97798719
Guinea-Bissau,GNB,2000,40.22916898
Guinea-Bissau,GNB,2005,45.43963911
Guinea-Bissau,GNB,2010,50.83188309
Guinea-Bissau,GNB,2015,57.03243604
Guinea-Bissau,GNB,2020,63.71767813
Guinea-Bissau,GNB,2025,70.84228163
Guinea-Bissau,GNB,2030,78.25838363
Guinea-Bissau,GNB,2035,85.89331778
Guinea-Bissau,GNB,2040,93.7013552
Guinea-Bissau,GNB,2045,101.6614211
Guinea-Bissau,GNB,2050,109.6902346
Guinea-Bissau,GNB,2055,119.8954888
Guinea-Bissau,GNB,2060,129.8373995
Guinea-Bissau,GNB,2065,139.3000719
Guinea-Bissau,GNB,2070,148.06414
Guinea-Bissau,GNB,2075,155.9149908
Guinea-Bissau,GNB,2080,162.6513557
Guinea-Bissau,GNB,2085,168.0938001
Guinea-Bissau,GNB,2090,172.0926143
Guinea-Bissau,GNB,2095,174.5346279
Guinea-Bissau,GNB,2100,175.348514
Guyana,GUY,-10000,0.0000248
Guyana,GUY,-5000,0.000792518
Guyana,GUY,0,0.025360585
Guyana,GUY,500,0.077394365
Guyana,GUY,1000,0.236188857
Guyana,GUY,1500,0.425139942
Guyana,GUY,1700,0.471242487
Guyana,GUY,1750,0.594649927
Guyana,GUY,1800,0.750374903
Guyana,GUY,1850,0.965133222
Guyana,GUY,1900,1.39930403
Guyana,GUY,1950,1.997685349
Guyana,GUY,1955,2.295746239
Guyana,GUY,1960,2.6854673
Guyana,GUY,1965,3.04683625
Guyana,GUY,1970,3.350948298
Guyana,GUY,1975,3.466695009
Guyana,GUY,1980,3.666019509
Guyana,GUY,1985,3.641153546
Guyana,GUY,1990,3.538997142
Guyana,GUY,1995,3.584652448
Guyana,GUY,2000,3.57239897
Guyana,GUY,2005,3.608181582
Guyana,GUY,2010,3.596882307
Guyana,GUY,2015,3.563504098
Guyana,GUY,2020,3.519327334
Guyana,GUY,2025,3.460053379
Guyana,GUY,2030,3.371728194
Guyana,GUY,2035,3.238366518
Guyana,GUY,2040,3.062590047
Guyana,GUY,2045,2.858910225
Guyana,GUY,2050,2.637785493
Guyana,GUY,2055,2.336274757
Guyana,GUY,2060,2.039664567
Guyana,GUY,2065,1.755197297
Guyana,GUY,2070,1.488700532
Guyana,GUY,2075,1.244470797
Guyana,GUY,2080,1.025273388
Guyana,GUY,2085,0.832441661
Guyana,GUY,2090,0.666052568
Guyana,GUY,2095,0.525152098
Guyana,GUY,2100,0.408004368
Haiti,HTI,-10000,0.0000165
Haiti,HTI,-5000,0.000527084
Haiti,HTI,0,0.016866699
